Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
2488,2024-12-04 03:00:42,1650.39,17.49,2.31
2489,2024-12-04 03:00:42,1651.05,17.49,2.31
2490,2024-12-04 03:00:43,1651.70,17.49,2.31
2491,2024-12-04 03:00:44,1652.37,17.49,2.31
2492,2024-12-04 03:00:44,1653.04,17.49,2.31
2493,2024-12-04 03:00:45,1653.70,17.49,2.31
2494,2024-12-04 03:00:46,1654.37,17.49,2.31
2495,2024-12-04 03:00:46,1655.04,17.49,2.31
2496,2024-12-04 03:00:47,1655.69,17.49,2.31
2497,2024-12-04 03:00:48,1656.36,17.49,2.31
2498,2024-12-04 03:00:48,1657.01,17.49,2.31
2499,2024-12-04 03:00:49,1657.69,17.49,2.31
2500,2024-12-04 03:00:50,1658.36,17.49,2.31
